sort_v2024,species_code,Clements v2024b change,text for website v2024b,category,English_name,scientific name,range,genus,order,family_latin,family_english,extinct,extinct year,sort_v2023
5073,andeme1,NA,NA,species,Andean Emerald,Uranomitra franciae,NA,Uranomitra,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5099
5074,andeme2,NA,NA,subspecies,Andean Emerald,Uranomitra franciae franciae,subtropical Andes of northwestern and central Colombia,Uranomitra,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5100
5075,andeme3,NA,NA,subspecies,Andean Emerald,Uranomitra franciae viridiceps,tropical southwestern Colombia and western Ecuador,Uranomitra,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5101
5076,andeme4,NA,NA,subspecies,Andean Emerald,Uranomitra franciae cyanocollis,east slope of Andes of northern Peru,Uranomitra,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5102
5077,vereme1,NA,NA,species,Versicolored Emerald,Chrysuronia versicolor,NA,Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5103
5078,vereme2,NA,NA,group (polytypic),Versicolored Emerald (Versicolored),Chrysuronia versicolor [versicolor Group],NA,Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5104
5079,vereme4,NA,NA,subspecies,Versicolored Emerald (Versicolored),Chrysuronia versicolor millerii,tropical eastern Colombia eastward to southern Venezuela and southward to northwestern Brazil,Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5105
5080,vereme5,NA,NA,subspecies,Versicolored Emerald (Versicolored),Chrysuronia versicolor hollandi,tropical southeastern Venezuela and southwestern Guyana,Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5106
5081,vereme6,NA,NA,subspecies,Versicolored Emerald (Versicolored),Chrysuronia versicolor nitidifrons,northeastern Pará to Ceará and Piauí (northeastern Brazil),Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5107
5082,vereme7,NA,NA,subspecies,Versicolored Emerald (Versicolored),Chrysuronia versicolor versicolor,Alagoas to Minas Gerais and Espírito Santo (eastern Brazil),Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5108
5083,vereme8,NA,NA,subspecies,Versicolored Emerald (Versicolored),Chrysuronia versicolor kubtchecki,northeastern Bolivia eastward to Goiás (south-central Brazil) to eastern Paraguay and far northeastern Argentina,Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5109
5084,vereme3,NA,NA,group (monotypic),Versicolored Emerald (Rondonia),Chrysuronia versicolor rondoniae,"northern Bolivia and right bank of Rio Madeira (Rondônia, west-central Brazil)",Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5110
5085,shghum1,NA,NA,species,Shining-green Hummingbird,Chrysuronia goudoti,NA,Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5111
5086,shghum2,NA,NA,subspecies,Shining-green Hummingbird,Chrysuronia goudoti luminosa,coastal lowlands of northern Colombia,Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5112
5087,shghum3,NA,NA,subspecies,Shining-green Hummingbird,Chrysuronia goudoti goudoti,north-central Colombia (middle and upper Magdalena Valley),Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5113
5088,shghum4,NA,NA,subspecies,Shining-green Hummingbird,Chrysuronia goudoti zuliae,northern and western area of Lake Maracaibo basin (Colombia/Venezuela),Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5114
5089,shghum5,NA,NA,subspecies,Shining-green Hummingbird,Chrysuronia goudoti phaeochroa,northwestern Venezuela (south and east area of Lake Maracaibo basin),Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5115
5090,gotsap1,NA,NA,species,Golden-tailed Sapphire,Chrysuronia oenone,NA,Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5116
5091,gotsap2,NA,NA,subspecies,Golden-tailed Sapphire,Chrysuronia oenone oenone,"eastern Colombia to eastern Venezuela, eastern Ecuador, northeastern Peru, and western Brazil",Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5117
5092,gotsap3,NA,NA,subspecies,Golden-tailed Sapphire,Chrysuronia oenone josephinae,tropical eastern Amazonian Peru,Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5118
5093,gotsap4,NA,NA,subspecies,Golden-tailed Sapphire,Chrysuronia oenone alleni,northern Bolivia,Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5119
5094,manhum1,name change - sciname,"Move monotypic Mangrove Hummingbird Amazilia boucardi into Chrysuronia, as Mangrove Hummingbird Chrysuronia boucardi",species,Mangrove Hummingbird,Chrysuronia boucardi,western coast of Costa Rica (Gulf of Nicoya to Golfo Dulce),Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5090
5095,sathum1,NA,NA,species,Sapphire-throated Hummingbird,Chrysuronia coeruleogularis,NA,Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5120
5096,sathum2,NA,NA,subspecies,Sapphire-throated Hummingbird,Chrysuronia coeruleogularis coeruleogularis,Pacific slope of western Panama (Chiriquí to Canal Zone),Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5121
5097,sathum3,NA,NA,subspecies,Sapphire-throated Hummingbird,Chrysuronia coeruleogularis confinis,Caribbean slope of eastern Panama (Darién) and adjacent northwestern Colombia,Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5122
5098,sathum4,NA,NA,subspecies,Sapphire-throated Hummingbird,Chrysuronia coeruleogularis coelina,northern Colombia (northern Chocó to Santa Marta region),Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5123
5099,sabhum1,NA,NA,species,Sapphire-bellied Hummingbird,Chrysuronia lilliae,coastal north-central Colombia,Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5124
5101,humsap2,NA,NA,species,Humboldt's Sapphire,Chrysuronia humboldtii,far southeastern Panama to Colombia and northwestern Ecuador,Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5126
5102,blhsap1,NA,NA,species,Blue-headed Sapphire,Chrysuronia grayi,western Colombia and northern Ecuador,Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5127
5103,whceme1,NA,NA,species,White-chested Emerald,Chrysuronia brevirostris,NA,Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5128
5104,whceme2,NA,NA,subspecies,White-chested Emerald,Chrysuronia brevirostris chionopectus,Trinidad,Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5129
5105,whceme3,NA,NA,subspecies,White-chested Emerald,Chrysuronia brevirostris brevirostris,"eastern Venezuela to Guyana, Suriname, and far north-central Brazil",Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5130
5106,whceme4,NA,NA,subspecies,White-chested Emerald,Chrysuronia brevirostris orienticola,coastal French Guiana,Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5131
5107,plbeme1,NA,NA,species,Plain-bellied Emerald,Chrysuronia leucogaster,NA,Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5132
5108,plbeme2,NA,NA,subspecies,Plain-bellied Emerald,Chrysuronia leucogaster leucogaster,eastern Venezuela to the Guianas and northern Brazil,Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5133
5109,plbeme3,NA,NA,subspecies,Plain-bellied Emerald,Chrysuronia leucogaster bahiae,eastern Brazil (Pernambuco to Bahia),Chrysuronia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5134
5110,whthum2,NA,NA,species,White-throated Hummingbird,Leucochloris albicollis,"eastern Bolivia to eastern Paraguay, northern Argentina, and southeastern Brazil",Leucochloris,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5135
5111,glteme1,NA,NA,species,Glittering-throated Emerald,Chionomesa fimbriata,NA,Chionomesa,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5136
5112,glteme2,NA,NA,subspecies,Glittering-throated Emerald,Chionomesa fimbriata elegantissima,far northeastern Colombia to northern Venezuela,Chionomesa,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5137
5113,glteme4,NA,NA,subspecies,Glittering-throated Emerald,Chionomesa fimbriata fimbriata,northeastern Venezuela to the Guianas and Brazil north of the Amazon,Chionomesa,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5138
5114,glteme5,NA,NA,subspecies,Glittering-throated Emerald,Chionomesa fimbriata apicalis,Colombia east of the Andes,Chionomesa,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5139
5115,glteme6,NA,NA,subspecies,Glittering-throated Emerald,Chionomesa fimbriata fluviatilis,southeastern Colombia and eastern Ecuador,Chionomesa,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5140
5116,glteme7,NA,NA,subspecies,Glittering-throated Emerald,Chionomesa fimbriata laeta,northeastern Peru,Chionomesa,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5141
5117,glteme8,NA,NA,subspecies,Glittering-throated Emerald,Chionomesa fimbriata nigricauda,eastern Bolivia and central Brazil south of the Amazon,Chionomesa,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5142
5118,glteme9,NA,NA,subspecies,Glittering-throated Emerald,Chionomesa fimbriata tephrocephala,coastal southeastern Brazil (Espírito Santo to Rio Grande do Sul),Chionomesa,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5143
5119,saseme1,NA,NA,species,Sapphire-spangled Emerald,Chionomesa lactea,NA,Chionomesa,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5144
5120,saseme2,NA,NA,group (polytypic),Sapphire-spangled Emerald (Sapphire-spangled),Chionomesa lactea lactea/zimmeri,NA,Chionomesa,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5145
5121,saseme4,NA,NA,subspecies,Sapphire-spangled Emerald (Sapphire-spangled),Chionomesa lactea zimmeri,tepuis of southeastern Venezuela (Mount Auyan-tepui),Chionomesa,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5146
5122,saseme5,NA,NA,subspecies,Sapphire-spangled Emerald (Sapphire-spangled),Chionomesa lactea lactea,central and southern Brazil (southern Bahia to São Paulo),Chionomesa,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5147
5123,saseme3,NA,NA,group (monotypic),Sapphire-spangled Emerald (Spot-vented),Chionomesa lactea bartletti,eastern Peru to northern Bolivia,Chionomesa,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5148
5125,rutsap1,NA,NA,species,Rufous-throated Sapphire,Hylocharis sapphirina,"eastern Colombia to the Guianas, southern Venezuela, southeastern Brazil, and northeastern Argentina",Hylocharis,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5150
5126,gilhum1,NA,NA,species,Gilded Hummingbird,Hylocharis chrysura,"Bolivia to Paraguay, Uruguay, southeastern Brazil, and northern Argentina",Hylocharis,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5151
5127,whbhum1,NA,NA,species,White-bellied Hummingbird,Elliotomyia chionogaster,NA,Elliotomyia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5152
5128,whbhum2,NA,NA,group (monotypic),White-bellied Hummingbird (chionogaster),Elliotomyia chionogaster chionogaster,northern and central Peru,Elliotomyia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5153
5129,whbhum3,NA,NA,group (monotypic),White-bellied Hummingbird (hypoleuca),Elliotomyia chionogaster hypoleuca,"southeastern Peru to Bolivia, Paraguay, northwestern Argentina, and Mato Grosso",Elliotomyia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5154
5130,gawhum1,NA,NA,species,Green-and-white Hummingbird,Elliotomyia viridicauda,east slope of Andes of Peru (southern Huánuco to southern Puno),Elliotomyia,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5155
5132,puchum1,NA,NA,species,Purple-chested Hummingbird,Polyerata rosenbergi,Pacific lowlands of western Colombia and northwestern Ecuador,Polyerata,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5157
5133,blchum1,NA,NA,species,Blue-chested Hummingbird,Polyerata amabilis,northeastern Nicaragua to Colombia and Ecuador (west of the Andes),Polyerata,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5158
5134,chahum1,NA,NA,species,Charming Hummingbird,Polyerata decora,Pacific slope of southwestern Costa Rica and far western Panama,Polyerata,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5159
5135,whbeme1,NA,NA,species,White-bellied Emerald,Chlorestes candida,NA,Chlorestes,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5160
5136,whbeme2,NA,NA,subspecies,White-bellied Emerald,Chlorestes candida genini,Caribbean slope of southeastern Mexico,Chlorestes,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5161
5137,whbeme3,NA,NA,subspecies,White-bellied Emerald,Chlorestes candida pacifica,Pacific slope of southeastern Mexico (Chiapas) to southern Guatemala,Chlorestes,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5162
5138,whbeme4,NA,NA,subspecies,White-bellied Emerald,Chlorestes candida candida,humid southeastern Mexico (Yucatán Peninsula) to Belize and Nicaragua,Chlorestes,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5163
5139,bltgol1,NA,NA,species,Blue-throated Goldentail,Chlorestes eliciae,NA,Chlorestes,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5164
5140,butgol1,NA,NA,subspecies,Blue-throated Goldentail,Chlorestes eliciae eliciae,lowlands of southeastern Mexico and Belize to southern Costa Rica,Chlorestes,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5165
5141,butgol2,NA,NA,subspecies,Blue-throated Goldentail,Chlorestes eliciae earina,"western Panama, Coiba Island, Bay of Panama islands, and northwestern Colombia",Chlorestes,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5166
5142,whcsap1,NA,NA,species,White-chinned Sapphire,Chlorestes cyanus,NA,Chlorestes,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5167
5143,whcsap2,NA,NA,subspecies,White-chinned Sapphire,Chlorestes cyanus viridiventris,"Colombia to the Guianas, southern Venezuela, and northern Brazil",Chlorestes,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5168
5144,whcsap3,NA,NA,subspecies,White-chinned Sapphire,Chlorestes cyanus rostrata,eastern Peru to northeastern Bolivia and western Brazil (Mato Grosso),Chlorestes,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5169
5145,whcsap4,NA,NA,subspecies,White-chinned Sapphire,Chlorestes cyanus conversa,eastern Bolivia to northern Paraguay and southwestern Brazil (Mato Grosso do Sul),Chlorestes,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5170
5146,whcsap5,NA,NA,subspecies,White-chinned Sapphire,Chlorestes cyanus cyanus,coastal eastern Brazil (Pernambuco to Rio de Janeiro),Chlorestes,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5171
5147,whcsap6,NA,NA,subspecies,White-chinned Sapphire,Chlorestes cyanus griseiventris,coastal southeastern Brazil (São Paulo) to northeastern Argentina (Buenos Aires),Chlorestes,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5172
5148,vibhum1,NA,NA,species,Violet-bellied Hummingbird,Chlorestes julie,NA,Chlorestes,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5173
5149,vibhum2,NA,NA,subspecies,Violet-bellied Hummingbird,Chlorestes julie panamensis,humid forest of central Panama eastward to Río Sinú (far northwestern Colombia),Chlorestes,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5174
5150,vibhum3,NA,NA,subspecies,Violet-bellied Hummingbird,Chlorestes julie julie,tropical northern Colombia,Chlorestes,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5175
5151,vibhum4,NA,NA,subspecies,Violet-bellied Hummingbird,Chlorestes julie feliciana,tropical far southwestern Colombia to western Ecuador and far northwestern Peru,Chlorestes,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5176
5152,bucsap1,NA,NA,species,Blue-chinned Sapphire,Chlorestes notata,NA,Chlorestes,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5177
5153,bucsap2,NA,NA,subspecies,Blue-chinned Sapphire,Chlorestes notata notata,"northern Colombia to Venezuela, Trinidad, the Guianas, and eastern Brazil from Ceará southward to Espírito Santo",Chlorestes,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5178
5154,bucsap3,NA,NA,subspecies,Blue-chinned Sapphire,Chlorestes notata puruensis,southeastern Colombia to northeastern Peru and northwestern Brazil north of the Amazon River and probably southeast through Goiás,Chlorestes,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5179
5155,bucsap4,NA,NA,subspecies,Blue-chinned Sapphire,Chlorestes notata obsoleta,northeastern Peru (lower Río Ucayali near mouth of Río Napo),Chlorestes,Apodiformes,Trochilidae ,Hummingbirds,No,NA,5180
5158,saroth1,NA,NA,family,Flufftails,Sarothruridae,NA,Sarothruridae,Gruiformes,Sarothruridae ,Flufftails,No,NA,5185
5159,madwor1,NA,NA,species,Madagascar Forest Rail,Mentocrex kioloides,NA,Mentocrex,Gruiformes,Sarothruridae ,Flufftails,No,NA,5186
5160,madwor2,NA,NA,subspecies,Madagascar Forest Rail,Mentocrex kioloides kioloides,humid rainforest of eastern and high plateaux of Madagascar,Mentocrex,Gruiformes,Sarothruridae ,Flufftails,No,NA,5187
5161,madwor3,NA,NA,subspecies,Madagascar Forest Rail,Mentocrex kioloides berliozi,locally in northwestern Madagascar (Sambirano district),Mentocrex,Gruiformes,Sarothruridae ,Flufftails,No,NA,5188
5162,tsiwor1,NA,NA,species,Tsingy Forest Rail,Mentocrex beankaensis,local in west-central Madagascar (Bemaraha and Beanka Massifs),Mentocrex,Gruiformes,Sarothruridae ,Flufftails,No,NA,5189
5163,whsflu1,NA,NA,species,White-spotted Flufftail,Sarothrura pulchra,NA,Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5190
5164,whsflu2,NA,NA,group (polytypic),White-spotted Flufftail (Northern),Sarothrura pulchra [pulchra Group],NA,Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5191
5165,whsflu4,NA,NA,subspecies,White-spotted Flufftail (Northern),Sarothrura pulchra pulchra,southern Senegal to northern Cameroon,Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5192
5166,whsflu5,NA,NA,subspecies,White-spotted Flufftail (Northern),Sarothrura pulchra zenkeri,"far southeastern Nigeria, coastal Cameroon, and northern Gabon",Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5193
5167,whsflu6,NA,NA,subspecies,White-spotted Flufftail (Northern),Sarothrura pulchra batesi,southern Cameroon,Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5194
5168,whsflu3,NA,NA,group (monotypic),White-spotted Flufftail (Southern),Sarothrura pulchra centralis,"Congo and northern Angola eastward to far southern South Sudan, western Kenya, and northwestern Tanzania",Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5195
5169,busflu1,NA,NA,species,Buff-spotted Flufftail,Sarothrura elegans,NA,Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5196
5170,busflu2,NA,NA,subspecies,Buff-spotted Flufftail,Sarothrura elegans reichenovi,western Africa to Uganda and Angola,Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5197
5171,busflu3,NA,NA,subspecies,Buff-spotted Flufftail,Sarothrura elegans elegans,"Ethiopia to Somalia, eastern Kenya, and southward to South Africa",Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5198
5172,recflu1,NA,NA,species,Red-chested Flufftail,Sarothrura rufa,NA,Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5199
5173,recflu2,NA,NA,subspecies,Red-chested Flufftail,Sarothrura rufa bonapartii,Sierra Leone to Gabon and Congo,Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5200
5174,recflu3,NA,NA,subspecies,Red-chested Flufftail,Sarothrura rufa elizabethae,"Central African Republic to northeastern Democratic Republic of the Congo, Ethiopia, Uganda, and western Kenya",Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5201
5175,recflu4,NA,NA,subspecies,Red-chested Flufftail,Sarothrura rufa rufa,"central Kenya to southern Democratic Republic of the Congo, Angola, and South Africa",Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5202
5176,chhflu1,NA,NA,species,Chestnut-headed Flufftail,Sarothrura lugens,NA,Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5203
5177,chhflu2,NA,NA,subspecies,Chestnut-headed Flufftail,Sarothrura lugens lugens,swamps of Cameroon to Democratic Republic of the Congo and western Tanzania,Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5204
5178,chhflu3,NA,NA,subspecies,Chestnut-headed Flufftail,Sarothrura lugens lynesi,Angola to Zambia and Zimbabwe,Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5205
5179,stbflu1,NA,NA,species,Streaky-breasted Flufftail,Sarothrura boehmi,locally in wet grassland of central Africa,Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5206
5180,strflu1,NA,NA,species,Striped Flufftail,Sarothrura affinis,NA,Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5207
5181,strflu2,NA,NA,subspecies,Striped Flufftail,Sarothrura affinis antonii,far southern South Sudan locally southward to eastern Zimbabwe,Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5208
5182,strflu3,NA,NA,subspecies,Striped Flufftail,Sarothrura affinis affinis,hhh,Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5209
5183,madflu1,NA,NA,species,Madagascar Flufftail,Sarothrura insularis,humid forest of eastern and northwestern Madagascar,Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5210
5184,whwflu1,NA,NA,species,White-winged Flufftail,Sarothrura ayresi,highlands of Ethiopia and eastern South Africa,Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5211
5185,slbflu1,NA,NA,species,Slender-billed Flufftail,Sarothrura watersi,highlands of eastern Madagascar,Sarothrura,Gruiformes,Sarothruridae ,Flufftails,No,NA,5212
5187,chfrai1,NA,NA,species,Chestnut Forest Rail,Rallicula rubra,NA,Rallicula,Gruiformes,Sarothruridae ,Flufftails,No,NA,5214
5188,chefor1,NA,NA,subspecies,Chestnut Forest Rail,Rallicula rubra rubra,Arfak Mountains of western New Guinea,Rallicula,Gruiformes,Sarothruridae ,Flufftails,No,NA,5215
5189,chefor2,NA,NA,subspecies,Chestnut Forest Rail,Rallicula rubra klossi,highlands of New Guinea (Weyland Mountains east at least to Mount Hagen),Rallicula,Gruiformes,Sarothruridae ,Flufftails,No,NA,5216
5190,wsfrai1,NA,NA,species,White-striped Forest Rail,Rallicula leucospila,montane forest of western New Guinea (Bird's Head Peninsula),Rallicula,Gruiformes,Sarothruridae ,Flufftails,No,NA,5217
5191,forrai1,NA,NA,species,Forbes's Forest Rail,Rallicula forbesi,NA,Rallicula,Gruiformes,Sarothruridae ,Flufftails,No,NA,5218
5192,forrai3,NA,NA,subspecies,Forbes's Forest Rail,Rallicula forbesi parva,northeastern New Guinea (Mount Mengam in Adelbert Range),Rallicula,Gruiformes,Sarothruridae ,Flufftails,No,NA,5220
5193,forrai4,NA,NA,subspecies,Forbes's Forest Rail,Rallicula forbesi dryas,northeastern New Guinea (Huon Peninsula),Rallicula,Gruiformes,Sarothruridae ,Flufftails,No,NA,5221
5194,forrai5,NA,NA,subspecies,Forbes's Forest Rail,Rallicula forbesi forbesi,New Guinea (Weyland Mountains to Owen Stanley Mountains),Rallicula,Gruiformes,Sarothruridae ,Flufftails,No,NA,5222
5195,mayrai1,NA,NA,species,Mayr's Forest Rail,Rallicula mayri,NA,Rallicula,Gruiformes,Sarothruridae ,Flufftails,No,NA,5223
5196,mayrai2,NA,NA,subspecies,Mayr's Forest Rail,Rallicula mayri mayri,western New Guinea (Cyclops Mountains),Rallicula,Gruiformes,Sarothruridae ,Flufftails,No,NA,5224
5197,mayrai3,NA,NA,subspecies,Mayr's Forest Rail,Rallicula mayri carmichaeli,northwestern Papua New Guinea (Torricelli and Bewani mountains),Rallicula,Gruiformes,Sarothruridae ,Flufftails,No,NA,5225
5198,rallid1,NA,NA,family,"Rails, Gallinules, and Coots",Rallidae,NA,Rallidae,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5226
5199,ridrai1,NA,NA,species,Ridgway's Rail,Rallus obsoletus,NA,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5227
5200,clarai3,NA,NA,group (monotypic),Ridgway's Rail (San Francisco Bay),Rallus obsoletus obsoletus,northern California (Humboldt Bay to Monterey Bay),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5228
5201,clarai4,NA,NA,group (monotypic),Ridgway's Rail (Light-footed),Rallus obsoletus levipes,southern California (Santa Barbara) to Baja California (Scammon's Lagoon),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5229
5202,clarai6,NA,NA,group (monotypic),Ridgway's Rail (South Baja),Rallus obsoletus beldingi,western Mexico (southern Baja California from Magdalena Bay to Espírito Santo Island),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5230
5203,clarai5,NA,NA,group (monotypic),Ridgway's Rail (Yuma),Rallus obsoletus yumanensis,Salton Sea and Colorado River basin to western Mexico (Nayarit),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5231
5204,kinrai2,NA,NA,species,Aztec Rail,Rallus tenuirostris,central Mexico,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5232
5205,manrai1,NA,NA,species,Mangrove Rail,Rallus longirostris,NA,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5233
5206,manrai2,NA,NA,group (monotypic),Mangrove Rail (Fonseca),Rallus longirostris berryorum,"Pacific coast of eastern El Salvador, Honduras, and northern Nicaragua; population in northwestern Costa Rica presumably also refers to this subspecies",Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5234
5207,clarai10,NA,NA,group (monotypic),Mangrove Rail (Ecuadorian),Rallus longirostris cypereti,coastal southwestern Colombia to Ecuador and northwestern Peru (Tumbes),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5235
5208,clarai8,NA,NA,group (polytypic),Mangrove Rail (Atlantic),Rallus longirostris [longirostris Group],NA,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5236
5209,manrai3,NA,NA,subspecies,Mangrove Rail (Atlantic),Rallus longirostris phelpsi,coasts of northern Colombia (Guajira) and northern Venezuela (east to eastern Miranda),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5237
5210,manrai8,NA,NA,subspecies,Mangrove Rail (Atlantic),Rallus longirostris dillonripleyi,coast of northeastern Venezuela (Sucre),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5238
5211,manrai4,NA,NA,subspecies,Mangrove Rail (Atlantic),Rallus longirostris margaritae,Isla Margarita (off Venezuela),Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5239
5212,manrai5,NA,NA,subspecies,Mangrove Rail (Atlantic),Rallus longirostris pelodramus,Trinidad,Rallus,Gruiformes,Rallidae ,"Rails, Gallinules, and Coots",No,NA,5240
